no.,time,open,high,low,close,volume,year
5988,3/22/2016 14:00,1253.93,1256.97,1250.82,1255.06,0,2016
5989,3/22/2016 15:00,1255.06,1255.18,1252.16,1252.46,0,2016
5990,3/22/2016 16:00,1252.46,1253.58,1249.78,1252.26,0,2016
5991,3/22/2016 17:00,1252.26,1252.86,1245.65,1247.1,0,2016
5992,3/22/2016 18:00,1247.09,1248.75,1246.47,1246.96,0,2016
5993,3/22/2016 19:00,1246.98,1247.94,1244.58,1247.76,0,2016
5994,3/22/2016 20:00,1247.82,1248.69,1247.59,1248.23,0,2016
5995,3/22/2016 21:00,1248.23,1248.9,1247.19,1248.28,0,2016
5996,3/22/2016 23:00,1247.95,1248.6,1247.17,1247.65,0,2016
5997,3/23/2016 0:00,1247.65,1248.59,1247.53,1248.4,0,2016
5998,3/23/2016 1:00,1248.41,1249.43,1247.03,1247.54,0,2016
5999,3/23/2016 2:00,1247.55,1247.65,1242.81,1244.87,0,2016
6000,3/23/2016 3:00,1244.8,1244.99,1243.04,1243.34,0,2016
6001,3/23/2016 4:00,1243.38,1243.97,1241.22,1241.73,0,2016
6002,3/23/2016 5:00,1241.68,1242.53,1231.85,1234.82,0,2016
6003,3/23/2016 6:00,1234.82,1236.81,1233.96,1234.85,0,2016
6004,3/23/2016 7:00,1234.86,1236.42,1234.46,1234.75,0,2016
6005,3/23/2016 8:00,1234.75,1235.08,1231.28,1234.37,0,2016
6006,3/23/2016 9:00,1234.46,1236.03,1233.72,1234.74,0,2016
6007,3/23/2016 10:00,1234.75,1235.13,1232.83,1234.32,0,2016
6008,3/23/2016 11:00,1234.31,1235.12,1232.07,1234.43,0,2016
6009,3/23/2016 12:00,1234.47,1234.47,1229.48,1231.62,0,2016
6010,3/23/2016 13:00,1231.61,1232.11,1222.23,1223.49,0,2016
6011,3/23/2016 14:00,1223.49,1223.49,1216.32,1217.04,0,2016
6012,3/23/2016 15:00,1217.03,1221.51,1215.37,1220.56,0,2016
6013,3/23/2016 16:00,1220.56,1223.44,1217.85,1223.28,0,2016
6014,3/23/2016 17:00,1223.25,1224.18,1221.13,1223.55,0,2016
6015,3/23/2016 18:00,1223.52,1224.54,1222.92,1224.14,0,2016
6016,3/23/2016 19:00,1224.15,1224.91,1223.41,1224.8,0,2016
6017,3/23/2016 20:00,1224.8,1224.89,1219.12,1219.92,0,2016
6018,3/23/2016 21:00,1219.95,1221.82,1219.91,1220.27,0,2016
6019,3/23/2016 23:00,1220.57,1223.31,1220.56,1222.61,0,2016
6020,3/24/2016 0:00,1222.61,1223.17,1221,1222.06,0,2016
6021,3/24/2016 1:00,1221.91,1223.3,1221.26,1221.77,0,2016
6022,3/24/2016 2:00,1221.69,1221.82,1214.78,1217.16,0,2016
6023,3/24/2016 3:00,1217.15,1218.3,1216.57,1217.12,0,2016
6024,3/24/2016 4:00,1217.12,1219.54,1216.98,1219.34,0,2016
6025,3/24/2016 5:00,1219.35,1220.3,1218.41,1218.75,0,2016
6026,3/24/2016 6:00,1218.73,1219.53,1217.72,1219.42,0,2016
6027,3/24/2016 7:00,1219.4,1220.18,1214.99,1215.14,0,2016
6028,3/24/2016 8:00,1215.18,1216.09,1212.23,1214.42,0,2016
6029,3/24/2016 9:00,1214.42,1217.67,1214.01,1216.48,0,2016
6030,3/24/2016 10:00,1216.53,1217.84,1215.84,1217.33,0,2016
6031,3/24/2016 11:00,1217.3,1219.65,1216.65,1219.16,0,2016
6032,3/24/2016 12:00,1219.09,1219.25,1217.7,1219.12,0,2016
6033,3/24/2016 13:00,1219.17,1223.83,1218.26,1222.27,0,2016
6034,3/24/2016 14:00,1222.27,1222.28,1218.23,1218.57,0,2016
6035,3/24/2016 15:00,1218.51,1223.41,1218.51,1221.13,0,2016
6036,3/24/2016 16:00,1221.13,1222.17,1219.51,1220.53,0,2016
6037,3/24/2016 17:00,1220.55,1221.72,1219.65,1221.43,0,2016
6038,3/24/2016 18:00,1221.43,1222.01,1220.56,1221.99,0,2016
6039,3/24/2016 19:00,1221.89,1221.99,1220.15,1221.58,0,2016
6040,3/24/2016 20:00,1221.48,1223.27,1216.74,1217.13,0,2016
6041,3/24/2016 21:00,1217.14,1217.93,1216.56,1217.25,0,2016
6042,3/27/2016 23:00,1215.61,1216.22,1213.02,1214.09,0,2016
6043,3/28/2016 0:00,1214.12,1214.71,1213.41,1213.75,0,2016
6044,3/28/2016 1:00,1213.67,1214.28,1207.64,1210.78,0,2016
6045,3/28/2016 2:00,1210.89,1212.61,1209.35,1210.18,0,2016
6046,3/28/2016 3:00,1210.15,1211.79,1209.68,1210.65,0,2016
6047,3/28/2016 4:00,1210.64,1211.73,1210.35,1211.49,0,2016
6048,3/28/2016 5:00,1211.57,1214.52,1211.49,1213.42,0,2016
6049,3/28/2016 6:00,1213.39,1215.91,1212.77,1215.51,0,2016
6050,3/28/2016 7:00,1215.53,1216.39,1213.93,1214.69,0,2016
6051,3/28/2016 8:00,1214.72,1218.77,1214.42,1216.93,0,2016
6052,3/28/2016 9:00,1216.93,1217.22,1214.33,1215.67,0,2016
6053,3/28/2016 10:00,1215.71,1217.04,1214.82,1216.53,0,2016
6054,3/28/2016 11:00,1216.53,1217.23,1215.61,1216.82,0,2016
6055,3/28/2016 12:00,1216.78,1218.24,1216.21,1217.61,0,2016
6056,3/28/2016 13:00,1217.61,1222.09,1217.61,1219.03,0,2016
6057,3/28/2016 14:00,1218.97,1223.17,1217.68,1220.11,0,2016
6058,3/28/2016 15:00,1220.15,1220.77,1217.66,1220.22,0,2016
6059,3/28/2016 16:00,1220.24,1220.97,1218.88,1219.65,0,2016
6060,3/28/2016 17:00,1219.61,1219.76,1216.42,1218.28,0,2016
6061,3/28/2016 18:00,1218.3,1220.72,1218.12,1219.78,0,2016
6062,3/28/2016 19:00,1219.75,1220.19,1218.53,1220.1,0,2016
6063,3/28/2016 20:00,1220.1,1220.43,1219.46,1220.05,0,2016
6064,3/28/2016 21:00,1220.07,1221.82,1219.56,1221.31,0,2016
6065,3/28/2016 23:00,1221.3,1221.54,1220.62,1221.23,0,2016
6066,3/29/2016 0:00,1221.3,1223.03,1221.23,1222.63,0,2016
6067,3/29/2016 1:00,1222.66,1222.83,1221.24,1221.87,0,2016
6068,3/29/2016 2:00,1221.87,1222.53,1219.41,1220.44,0,2016
6069,3/29/2016 3:00,1220.45,1220.51,1218.52,1218.64,0,2016
6070,3/29/2016 4:00,1218.66,1219.35,1217.41,1218.99,0,2016
6071,3/29/2016 5:00,1218.97,1219.28,1216.69,1218.83,0,2016
6072,3/29/2016 6:00,1218.82,1219.06,1217.27,1218.54,0,2016
6073,3/29/2016 7:00,1218.52,1219.64,1217.59,1218.7,0,2016
6074,3/29/2016 8:00,1218.71,1218.86,1215.36,1216.8,0,2016
6075,3/29/2016 9:00,1216.75,1220.17,1216.53,1218.13,0,2016
6076,3/29/2016 10:00,1218.18,1219.97,1216.15,1218.95,0,2016
6077,3/29/2016 11:00,1218.95,1219.15,1217.41,1217.75,0,2016
6078,3/29/2016 12:00,1217.76,1221.61,1216.99,1219.67,0,2016
6079,3/29/2016 13:00,1219.66,1221.02,1218.2,1220.6,0,2016
6080,3/29/2016 14:00,1220.6,1229.07,1220.21,1223.81,0,2016
6081,3/29/2016 15:00,1223.81,1228.52,1223.37,1226.31,0,2016
6082,3/29/2016 16:00,1226.31,1228.2,1225.71,1226.98,0,2016
6083,3/29/2016 17:00,1226.96,1240.08,1225.88,1235.76,0,2016
6084,3/29/2016 18:00,1235.75,1239.33,1234.3,1238.76,0,2016
6085,3/29/2016 19:00,1238.97,1243.02,1237.55,1241.12,0,2016
6086,3/29/2016 20:00,1241.12,1242.5,1238.19,1242.16,0,2016
6087,3/29/2016 21:00,1242.22,1242.71,1240.31,1242.1,0,2016
6088,3/29/2016 23:00,1240.99,1241.7,1239.44,1239.52,0,2016
6089,3/30/2016 0:00,1239.52,1240.49,1239.02,1239.12,0,2016
6090,3/30/2016 1:00,1239.09,1242.79,1239.09,1240.42,0,2016
6091,3/30/2016 2:00,1240.46,1242.65,1238.38,1238.64,0,2016
6092,3/30/2016 3:00,1238.61,1238.88,1236.5,1236.87,0,2016
6093,3/30/2016 4:00,1236.89,1237.1,1234.79,1234.97,0,2016
6094,3/30/2016 5:00,1234.92,1236.67,1234.7,1236.14,0,2016
6095,3/30/2016 6:00,1236.1,1237.7,1235.8,1237.17,0,2016
6096,3/30/2016 7:00,1237.16,1238.91,1237.12,1238.24,0,2016
6097,3/30/2016 8:00,1238.27,1244.15,1238.25,1242.76,0,2016
6098,3/30/2016 9:00,1242.72,1243.37,1238.89,1239.54,0,2016
6099,3/30/2016 10:00,1239.54,1239.89,1236.09,1237.12,0,2016
6100,3/30/2016 11:00,1237.13,1238.4,1232.6,1233.53,0,2016
6101,3/30/2016 12:00,1233.53,1236.97,1232.45,1235.71,0,2016
6102,3/30/2016 13:00,1235.7,1235.79,1230.95,1233.65,0,2016
6103,3/30/2016 14:00,1233.62,1236.1,1232.09,1234.49,0,2016
6104,3/30/2016 15:00,1234.53,1236.57,1233.21,1233.57,0,2016
6105,3/30/2016 16:00,1233.51,1233.67,1223.27,1225.92,0,2016
6106,3/30/2016 17:00,1225.95,1229.14,1225.27,1227.9,0,2016
6107,3/30/2016 18:00,1227.9,1229.1,1226.16,1226.26,0,2016
6108,3/30/2016 19:00,1226.24,1228.82,1225.96,1228.39,0,2016
6109,3/30/2016 20:00,1228.39,1228.44,1224.72,1225.47,0,2016
6110,3/30/2016 21:00,1225.56,1225.97,1223.83,1225.02,0,2016
6111,3/30/2016 23:00,1225.65,1226.77,1224.56,1225.32,0,2016
6112,3/31/2016 0:00,1225.32,1227.22,1225.26,1226.88,0,2016
6113,3/31/2016 1:00,1226.88,1228.52,1225.33,1225.57,0,2016
6114,3/31/2016 2:00,1225.59,1228.87,1223.8,1228.14,0,2016
6115,3/31/2016 3:00,1228.07,1228.91,1225.75,1226.56,0,2016
6116,3/31/2016 4:00,1226.52,1228.28,1226.08,1227.38,0,2016
6117,3/31/2016 5:00,1227.38,1230.06,1227.31,1229.35,0,2016
6118,3/31/2016 6:00,1229.5,1229.69,1226.25,1228.13,0,2016
6119,3/31/2016 7:00,1228.13,1228.47,1226.46,1227.27,0,2016
6120,3/31/2016 8:00,1227.38,1231.74,1227.38,1229.48,0,2016
6121,3/31/2016 9:00,1229.44,1234.69,1229.19,1234.69,0,2016
6122,3/31/2016 10:00,1234.67,1235.97,1233.06,1233.66,0,2016
6123,3/31/2016 11:00,1233.65,1234.65,1233.35,1233.84,0,2016
6124,3/31/2016 12:00,1233.86,1237.26,1233.86,1235.4,0,2016
6125,3/31/2016 13:00,1235.35,1240.43,1232.43,1237.14,0,2016
6126,3/31/2016 14:00,1237.15,1238.95,1233.57,1236.06,0,2016
6127,3/31/2016 15:00,1236.06,1238.73,1232.85,1234.84,0,2016
6128,3/31/2016 16:00,1234.84,1236.37,1233.55,1235.17,0,2016
6129,3/31/2016 17:00,1235.18,1235.62,1231.31,1232.38,0,2016
6130,3/31/2016 18:00,1232.38,1235.16,1231.98,1232.88,0,2016
6131,3/31/2016 19:00,1232.88,1232.88,1230.83,1232.59,0,2016
6132,3/31/2016 20:00,1232.57,1233.71,1230.74,1230.87,0,2016
6133,3/31/2016 21:00,1230.95,1232.85,1230.95,1232.73,0,2016
6134,3/31/2016 23:00,1232.21,1232.26,1231.35,1231.77,0,2016
6135,4/1/2016 0:00,1231.77,1231.97,1231.17,1231.76,0,2016
6136,4/1/2016 1:00,1231.7,1233.37,1231.36,1231.97,0,2016
6137,4/1/2016 2:00,1232,1234.53,1230.95,1231.56,0,2016
6138,4/1/2016 3:00,1231.58,1231.98,1229.33,1230.81,0,2016
6139,4/1/2016 4:00,1230.76,1231.11,1229.58,1229.81,0,2016
6140,4/1/2016 5:00,1229.81,1232.05,1229.58,1230.95,0,2016
6141,4/1/2016 6:00,1230.95,1232.86,1230.26,1232.53,0,2016
6142,4/1/2016 7:00,1232.53,1235.29,1231.72,1233.66,0,2016
6143,4/1/2016 8:00,1233.66,1234.64,1232.46,1233.21,0,2016
6144,4/1/2016 9:00,1233.15,1233.84,1231.51,1233.24,0,2016
6145,4/1/2016 10:00,1233.22,1234.03,1230.91,1231.24,0,2016
6146,4/1/2016 11:00,1230.97,1232.23,1230.65,1231.97,0,2016
6147,4/1/2016 12:00,1232.04,1232.18,1227.67,1229.17,0,2016
6148,4/1/2016 13:00,1229.17,1232.98,1217.09,1218.41,0,2016
6149,4/1/2016 14:00,1218.6,1220.33,1213.12,1214.8,0,2016
6150,4/1/2016 15:00,1214.72,1215.23,1209.02,1212.63,0,2016
6151,4/1/2016 16:00,1212.62,1214.55,1210.08,1214.18,0,2016
6152,4/1/2016 17:00,1214.18,1218.18,1213.11,1216.74,0,2016
6153,4/1/2016 18:00,1216.7,1223.85,1216.2,1219.93,0,2016
6154,4/1/2016 19:00,1219.94,1221.61,1219.47,1220.17,0,2016
6155,4/1/2016 20:00,1220.17,1224.01,1220.07,1223.52,0,2016
6156,4/1/2016 21:00,1223.5,1223.61,1221.56,1222.22,0,2016
6157,4/3/2016 23:00,1220.01,1220.88,1218.05,1218.72,0,2016
6158,4/4/2016 0:00,1218.72,1220.94,1218.64,1220.47,0,2016
6159,4/4/2016 1:00,1220.45,1222.32,1219.55,1222.29,0,2016
6160,4/4/2016 2:00,1222.29,1222.62,1216.25,1217.46,0,2016
6161,4/4/2016 3:00,1217.45,1220.06,1216.74,1217.23,0,2016
6162,4/4/2016 4:00,1217.23,1218.94,1216.62,1218.69,0,2016
6163,4/4/2016 5:00,1218.68,1219.06,1217.11,1217.61,0,2016
6164,4/4/2016 6:00,1217.61,1219.35,1217.32,1219.16,0,2016
6165,4/4/2016 7:00,1219.15,1219.16,1214.65,1216.29,0,2016
6166,4/4/2016 8:00,1216.34,1218.29,1216.29,1217.37,0,2016
6167,4/4/2016 9:00,1217.4,1219.16,1216.1,1216.64,0,2016
6168,4/4/2016 10:00,1216.65,1217.2,1214.91,1215.83,0,2016
6169,4/4/2016 11:00,1215.76,1217.59,1214.91,1216.91,0,2016
6170,4/4/2016 12:00,1216.91,1220.12,1216.31,1219.41,0,2016
6171,4/4/2016 13:00,1219.48,1222.64,1218.74,1222.14,0,2016
6172,4/4/2016 14:00,1222.13,1222.25,1217.3,1218.95,0,2016
6173,4/4/2016 15:00,1218.92,1220.65,1216.76,1218.27,0,2016
6174,4/4/2016 16:00,1218.28,1220.19,1217.19,1219.29,0,2016
6175,4/4/2016 17:00,1219.41,1219.47,1214.81,1217.01,0,2016
6176,4/4/2016 18:00,1217,1218.53,1216.31,1218.23,0,2016
6177,4/4/2016 19:00,1218.23,1218.52,1215.53,1215.96,0,2016
6178,4/4/2016 20:00,1216.07,1216.96,1214.65,1214.96,0,2016
6179,4/4/2016 21:00,1215.03,1216.15,1215.01,1215.23,0,2016
6180,4/4/2016 23:00,1215.49,1216.4,1215.1,1216.09,0,2016
6181,4/5/2016 0:00,1216.09,1217.19,1214.85,1215.26,0,2016
6182,4/5/2016 1:00,1215.26,1219.07,1214.96,1219.05,0,2016
6183,4/5/2016 2:00,1219.04,1225.74,1218.83,1225.28,0,2016
6184,4/5/2016 3:00,1225.35,1226.9,1224.17,1225.5,0,2016
6185,4/5/2016 4:00,1225.5,1225.96,1224.47,1225.16,0,2016
6186,4/5/2016 5:00,1225.18,1226.65,1223.93,1225.54,0,2016
6187,4/5/2016 6:00,1225.56,1227.13,1225.21,1226.52,0,2016
6188,4/5/2016 7:00,1226.53,1227.47,1225.19,1225.63,0,2016
6189,4/5/2016 8:00,1225.67,1229.54,1224.42,1228.89,0,2016
6190,4/5/2016 9:00,1228.89,1234.88,1228.52,1232.7,0,2016
6191,4/5/2016 10:00,1232.7,1233.37,1231.26,1231.45,0,2016
6192,4/5/2016 11:00,1231.5,1233.76,1230.6,1232.89,0,2016
6193,4/5/2016 12:00,1232.88,1233.56,1230.71,1231.66,0,2016
6194,4/5/2016 13:00,1231.67,1236.84,1230.99,1234.53,0,2016
6195,4/5/2016 14:00,1234.53,1234.65,1230.5,1232.13,0,2016
6196,4/5/2016 15:00,1232.09,1232.51,1226.74,1229.88,0,2016
6197,4/5/2016 16:00,1229.92,1231.62,1227.9,1229.86,0,2016
6198,4/5/2016 17:00,1229.82,1229.82,1227.19,1228.35,0,2016
6199,4/5/2016 18:00,1228.37,1230.71,1225.61,1229.75,0,2016
6200,4/5/2016 19:00,1229.69,1230.25,1227.06,1228.54,0,2016
6201,4/5/2016 20:00,1228.56,1231.96,1227.42,1230.44,0,2016
6202,4/5/2016 21:00,1230.43,1231.21,1229.48,1231.21,0,2016
6203,4/5/2016 23:00,1231.58,1231.81,1229.14,1229.59,0,2016
6204,4/6/2016 0:00,1229.59,1230.91,1229.3,1230.91,0,2016
6205,4/6/2016 1:00,1230.89,1232.22,1228.63,1231.27,0,2016
6206,4/6/2016 2:00,1231.37,1231.37,1228.97,1229.37,0,2016
6207,4/6/2016 3:00,1229.36,1230.24,1228.17,1230.13,0,2016
6208,4/6/2016 4:00,1230.15,1230.35,1228.95,1229.24,0,2016
6209,4/6/2016 5:00,1229.26,1231.9,1229.03,1229.45,0,2016
6210,4/6/2016 6:00,1229.4,1229.83,1228.22,1228.85,0,2016
6211,4/6/2016 7:00,1228.82,1228.88,1226.24,1227.44,0,2016
6212,4/6/2016 8:00,1227.44,1227.96,1224.74,1226.53,0,2016
6213,4/6/2016 9:00,1226.51,1226.98,1224.41,1226.73,0,2016
6214,4/6/2016 10:00,1226.73,1226.98,1225.03,1225.03,0,2016
6215,4/6/2016 11:00,1224.99,1225.57,1224.11,1225.09,0,2016
6216,4/6/2016 12:00,1225.09,1225.55,1219.4,1219.8,0,2016
6217,4/6/2016 13:00,1219.98,1221.26,1217.06,1218.99,0,2016
6218,4/6/2016 14:00,1218.94,1223.89,1218.59,1221.61,0,2016
6219,4/6/2016 15:00,1221.69,1223.63,1220.18,1221.94,0,2016
6220,4/6/2016 16:00,1221.94,1228.1,1221.4,1226.84,0,2016
6221,4/6/2016 17:00,1226.8,1227.23,1221.82,1222.17,0,2016
6222,4/6/2016 18:00,1222.16,1223.66,1221.89,1222.04,0,2016
6223,4/6/2016 19:00,1222.09,1225.89,1216.18,1222.82,0,2016
6224,4/6/2016 20:00,1222.97,1223.83,1220.6,1223.43,0,2016
6225,4/6/2016 21:00,1223.33,1223.92,1221.95,1222.04,0,2016
6226,4/6/2016 23:00,1222.95,1223.82,1222.67,1223.12,0,2016
6227,4/7/2016 0:00,1223.12,1225.47,1223.06,1225.21,0,2016
6228,4/7/2016 1:00,1225.23,1226.59,1223.62,1224.5,0,2016
6229,4/7/2016 2:00,1224.49,1226.22,1224,1225.71,0,2016
6230,4/7/2016 3:00,1225.71,1226.44,1225.23,1225.43,0,2016
6231,4/7/2016 4:00,1225.36,1227.63,1225.15,1225.77,0,2016
6232,4/7/2016 5:00,1225.77,1230.09,1225.46,1229.64,0,2016
6233,4/7/2016 6:00,1229.74,1231.69,1228.42,1228.51,0,2016
6234,4/7/2016 7:00,1228.49,1230.67,1227.02,1228.73,0,2016
6235,4/7/2016 8:00,1228.74,1229.97,1225.78,1229.36,0,2016
6236,4/7/2016 9:00,1229.35,1236.03,1227.36,1235.71,0,2016
6237,4/7/2016 10:00,1235.7,1239.75,1234.22,1236.78,0,2016
6238,4/7/2016 11:00,1236.83,1237.51,1234.69,1237.25,0,2016
6239,4/7/2016 12:00,1237.22,1239.47,1235.43,1236.08,0,2016
6240,4/7/2016 13:00,1236.12,1240.18,1234.42,1239.4,0,2016
6241,4/7/2016 14:00,1239.39,1243.3,1236.46,1241.57,0,2016
6242,4/7/2016 15:00,1241.57,1242.47,1237.67,1239.16,0,2016
6243,4/7/2016 16:00,1239.06,1241,1237.82,1237.88,0,2016
6244,4/7/2016 17:00,1237.91,1239.23,1235.81,1236.91,0,2016
6245,4/7/2016 18:00,1236.91,1238.13,1234.9,1237.65,0,2016
6246,4/7/2016 19:00,1237.65,1240.85,1236.62,1240.24,0,2016
6247,4/7/2016 20:00,1240.24,1241.26,1238.35,1240.72,0,2016
6248,4/7/2016 21:00,1240.75,1241.2,1240.12,1240.28,0,2016
6249,4/7/2016 23:00,1239.72,1240.68,1238.83,1240.32,0,2016
6250,4/8/2016 0:00,1240.38,1240.38,1238.57,1238.71,0,2016
6251,4/8/2016 1:00,1238.71,1239.18,1236.75,1237.68,0,2016
6252,4/8/2016 2:00,1237.68,1238.54,1235.95,1235.97,0,2016
6253,4/8/2016 3:00,1236.02,1237.74,1235.87,1236.83,0,2016
6254,4/8/2016 4:00,1236.78,1238.31,1236.52,1237.78,0,2016
6255,4/8/2016 5:00,1237.77,1237.77,1235.86,1235.88,0,2016
6256,4/8/2016 6:00,1235.89,1236.45,1234.96,1236.2,0,2016
6257,4/8/2016 7:00,1236.23,1237.18,1234.48,1235.48,0,2016
6258,4/8/2016 8:00,1235.49,1235.49,1231.54,1234.84,0,2016
6259,4/8/2016 9:00,1234.92,1237.93,1233.04,1234.74,0,2016
6260,4/8/2016 10:00,1234.74,1238.37,1233.02,1233.3,0,2016
6261,4/8/2016 11:00,1233.2,1236.48,1229.62,1234.97,0,2016
6262,4/8/2016 12:00,1234.93,1236.59,1232.82,1234.52,0,2016
6263,4/8/2016 13:00,1234.49,1236.38,1232.12,1233.7,0,2016
6264,4/8/2016 14:00,1233.74,1239.29,1232.81,1237.74,0,2016
6265,4/8/2016 15:00,1237.7,1239.99,1236.63,1238.16,0,2016
6266,4/8/2016 16:00,1238.06,1241.85,1237.87,1239.79,0,2016
6267,4/8/2016 17:00,1239.79,1242.15,1239.55,1240.82,0,2016
6268,4/8/2016 18:00,1240.82,1242.81,1240.35,1241.09,0,2016
6269,4/8/2016 19:00,1241.09,1241.71,1239.43,1240.16,0,2016
6270,4/8/2016 20:00,1240.22,1242.68,1239.45,1239.5,0,2016
6271,4/8/2016 21:00,1239.45,1240.72,1239.45,1239.62,0,2016
6272,4/10/2016 23:00,1240.08,1248.09,1239.85,1245.04,0,2016
6273,4/11/2016 0:00,1245.04,1246.12,1244.06,1244.7,0,2016
6274,4/11/2016 1:00,1244.72,1246.32,1244.05,1245.51,0,2016
6275,4/11/2016 2:00,1245.54,1251.04,1244.37,1249.93,0,2016
6276,4/11/2016 3:00,1250.03,1252.11,1249.83,1250.86,0,2016
6277,4/11/2016 4:00,1250.82,1251.18,1249.39,1250.05,0,2016
6278,4/11/2016 5:00,1250.09,1252.57,1249.08,1251.19,0,2016
6279,4/11/2016 6:00,1251.19,1251.98,1248.14,1249.21,0,2016
6280,4/11/2016 7:00,1249.2,1250.23,1247.79,1249.83,0,2016
6281,4/11/2016 8:00,1249.8,1254.31,1248.62,1249.42,0,2016
6282,4/11/2016 9:00,1249.37,1251.27,1246.27,1247.58,0,2016
6283,4/11/2016 10:00,1247.59,1249.29,1246.72,1248.8,0,2016
6284,4/11/2016 11:00,1248.77,1250.39,1248.2,1249.81,0,2016
6285,4/11/2016 12:00,1249.83,1251.13,1246.37,1247.21,0,2016
6286,4/11/2016 13:00,1247.36,1253.12,1247.33,1251.13,0,2016
6287,4/11/2016 14:00,1251.21,1255.94,1249.21,1255.3,0,2016
6288,4/11/2016 15:00,1255.29,1258.31,1253.97,1257.91,0,2016
6289,4/11/2016 16:00,1257.92,1258.76,1256.37,1257.04,0,2016
6290,4/11/2016 17:00,1257.04,1258.38,1256.65,1257.85,0,2016
6291,4/11/2016 18:00,1257.85,1258.4,1255.5,1255.65,0,2016
6292,4/11/2016 19:00,1255.68,1256.95,1255.22,1256.72,0,2016
6293,4/11/2016 20:00,1256.7,1257.35,1254.1,1256.04,0,2016
6294,4/11/2016 21:00,1256.03,1257.87,1255.91,1257.32,0,2016
6295,4/11/2016 23:00,1258.07,1259.34,1256.18,1258.31,0,2016
6296,4/12/2016 0:00,1258.27,1260.02,1257.2,1257.27,0,2016
6297,4/12/2016 1:00,1257.26,1258.11,1254.81,1255.96,0,2016
6298,4/12/2016 2:00,1255.96,1256.66,1253.26,1254.26,0,2016
6299,4/12/2016 3:00,1254.2,1255.49,1253.69,1254.42,0,2016
6300,4/12/2016 4:00,1254.43,1255.2,1253.39,1254.59,0,2016
6301,4/12/2016 5:00,1254.58,1254.89,1253.54,1253.78,0,2016
6302,4/12/2016 6:00,1253.79,1254.65,1253.12,1254.12,0,2016
6303,4/12/2016 7:00,1254.12,1257.6,1254.01,1257.24,0,2016
6304,4/12/2016 8:00,1257.24,1259.42,1256.4,1258.49,0,2016
6305,4/12/2016 9:00,1258.54,1262.72,1258.42,1260.66,0,2016
6306,4/12/2016 10:00,1260.75,1261.09,1258.09,1258.19,0,2016
6307,4/12/2016 11:00,1258.48,1258.98,1255.88,1256.48,0,2016
6308,4/12/2016 12:00,1256.48,1261.46,1256.08,1261.05,0,2016
6309,4/12/2016 13:00,1261.04,1262.31,1257.77,1259.54,0,2016
6310,4/12/2016 14:00,1259.52,1260.76,1253.53,1253.75,0,2016
6311,4/12/2016 15:00,1253.75,1255.9,1251.2,1254.39,0,2016
6312,4/12/2016 16:00,1254.46,1258.32,1252.94,1256.88,0,2016
6313,4/12/2016 17:00,1256.92,1256.97,1253.59,1254.96,0,2016
6314,4/12/2016 18:00,1254.94,1259.31,1254.75,1258.54,0,2016
6315,4/12/2016 19:00,1258.5,1259,1255.19,1257.09,0,2016
6316,4/12/2016 20:00,1257.13,1258.01,1256.02,1256.31,0,2016
6317,4/12/2016 21:00,1256.31,1256.73,1254.67,1255.41,0,2016
6318,4/12/2016 23:00,1255.65,1256.42,1255.28,1256.03,0,2016
6319,4/13/2016 0:00,1256.03,1256.03,1254.18,1254.18,0,2016
6320,4/13/2016 1:00,1254.19,1256.72,1254.18,1255.24,0,2016
6321,4/13/2016 2:00,1255.28,1256.5,1253.09,1253.7,0,2016
6322,4/13/2016 3:00,1253.71,1254.26,1251.89,1252.21,0,2016
6323,4/13/2016 4:00,1252.29,1253.47,1251.94,1252.99,0,2016
6324,4/13/2016 5:00,1252.97,1252.97,1251.62,1252.03,0,2016
6325,4/13/2016 6:00,1252.01,1252.02,1247.87,1248.58,0,2016
6326,4/13/2016 7:00,1248.59,1251.4,1247.01,1248.29,0,2016
6327,4/13/2016 8:00,1248.32,1250.78,1247.49,1249.39,0,2016
6328,4/13/2016 9:00,1249.38,1250.38,1244.67,1245.3,0,2016
6329,4/13/2016 10:00,1245.25,1246.24,1244.24,1245.1,0,2016
6330,4/13/2016 11:00,1245.12,1245.31,1239.81,1241.17,0,2016
6331,4/13/2016 12:00,1241.17,1243.13,1240.15,1241.98,0,2016
6332,4/13/2016 13:00,1241.98,1248.33,1241.42,1246.37,0,2016
6333,4/13/2016 14:00,1246.36,1250.5,1242.94,1245.29,0,2016
6334,4/13/2016 15:00,1245.39,1249.38,1245.08,1247.89,0,2016
6335,4/13/2016 16:00,1247.95,1249.08,1243.06,1245.17,0,2016
6336,4/13/2016 17:00,1245.26,1246.69,1244.44,1246.23,0,2016
6337,4/13/2016 18:00,1246.23,1247.47,1245.07,1246.75,0,2016
6338,4/13/2016 19:00,1246.82,1247.16,1243.88,1243.88,0,2016
6339,4/13/2016 20:00,1243.88,1244.33,1240.94,1243.05,0,2016
6340,4/13/2016 21:00,1243.05,1243.39,1242.17,1242.57,0,2016
6341,4/13/2016 23:00,1242.12,1242.84,1240.38,1241.56,0,2016
6342,4/14/2016 0:00,1241.56,1242.26,1240.56,1241.04,0,2016
6343,4/14/2016 1:00,1241.02,1241.55,1229.39,1234.49,0,2016
6344,4/14/2016 2:00,1234.49,1236.25,1229.19,1232.84,0,2016
6345,4/14/2016 3:00,1232.83,1233.56,1231.86,1232.73,0,2016
